,Date,Unix,Ticker,DE Ratio
7388,2011-04-25 20:49:06,1303778946.0,_KeyStats,60.74
7389,2011-09-02 15:03:39,1314990219.0,_KeyStats,59.51
7390,2011-11-19 05:42:29,1321699349.0,_KeyStats,62.75
7391,2012-01-01 14:15:14,1325445314.0,_KeyStats,62.75
7392,2012-03-24 04:02:39,1332576159.0,_KeyStats,64.2
7393,2012-04-22 04:43:53,1335084233.0,_KeyStats,64.2
7394,2012-06-20 20:46:19,1340239579.0,_KeyStats,58.35
7395,2012-10-24 21:51:21,1351129881.0,_KeyStats,57.0
7396,2013-02-06 09:42:13,1360161733.0,_KeyStats,60.78
7397,2013-04-25 05:46:09,1366883169.0,_KeyStats,60.38
7398,2013-09-06 01:19:11,1378444751.0,_KeyStats,57.08
7399,2004-01-15 13:02:43,1074189763.0,_KeyStats,0.0
7400,2004-04-12 02:45:02,1081752302.0,_KeyStats,0.0
7401,2004-09-18 08:36:56,1095511016.0,_KeyStats,0.0
7402,2004-11-30 07:01:50,1101816110.0,_KeyStats,0.0
7403,2005-01-12 14:20:58,1105557658.0,_KeyStats,0.0
7404,2005-02-07 01:45:29,1107758729.0,_KeyStats,0.0
7405,2008-12-06 05:39:26,1228559966.0,_KeyStats,0.114
7406,2011-10-09 07:41:39,1318160499.0,_KeyStats,16.23
7407,2011-11-08 07:04:00,1320753840.0,_KeyStats,16.23
7408,2011-12-29 01:16:52,1325139412.0,_KeyStats,16.36
7409,2012-01-07 15:54:37,1325969677.0,_KeyStats,16.36
7410,2012-04-18 22:01:44,1334800904.0,_KeyStats,16.15
7411,2012-07-13 17:22:36,1342214556.0,_KeyStats,15.96
7412,2012-09-23 18:53:53,1348440833.0,_KeyStats,15.96
7413,2012-10-13 10:40:20,1350139220.0,_KeyStats,29.57
7414,2013-04-22 02:33:44,1366612424.0,_KeyStats,33.51
7415,2013-05-11 11:37:15,1368286635.0,_KeyStats,33.51
7416,2005-01-25 09:45:58,1106664358.0,_KeyStats,0.62
7417,2005-03-09 14:26:35,1110396395.0,_KeyStats,0.303
7418,2007-02-25 00:16:57,1172380617.0,_KeyStats,2.493
7419,2008-01-06 23:01:23,1199678483.0,_KeyStats,1.998
7420,2008-01-24 05:10:40,1201169440.0,_KeyStats,1.998
7421,2013-04-25 00:49:05,1366865345.0,_KeyStats,80.27
7422,2004-08-31 09:59:59,1093960799.0,_KeyStats,0.139
7423,2005-04-14 06:26:43,1113474403.0,_KeyStats,0.11
7424,2005-09-09 22:15:00,1126318500.0,_KeyStats,0.075
7425,2006-09-12 20:13:27,1158106407.0,_KeyStats,0.038
7426,2007-02-25 08:15:30,1172409330.0,_KeyStats,0.034
7427,2007-04-23 07:39:58,1177328398.0,_KeyStats,0.034
7428,2007-05-22 16:36:40,1179866200.0,_KeyStats,0.018
7429,2007-06-21 21:04:46,1182474286.0,_KeyStats,0.018
7430,2007-06-22 20:31:56,1182558716.0,_KeyStats,0.018
7431,2008-02-06 05:18:48,1202293128.0,_KeyStats,0.364
7432,2011-09-02 16:01:15,1314993675.0,_KeyStats,5.36
7433,2011-11-02 08:31:15,1320237075.0,_KeyStats,4.6
7434,2012-01-01 23:13:40,1325477620.0,_KeyStats,4.6
7435,2012-03-29 16:40:44,1333053644.0,_KeyStats,3.9
7436,2012-06-16 02:30:21,1339828221.0,_KeyStats,36.99
7437,2012-08-18 00:09:25,1345262965.0,_KeyStats,28.49
7438,2012-10-17 12:33:02,1350491582.0,_KeyStats,28.49
7439,2013-03-27 07:30:42,1364383842.0,_KeyStats,25.8
7440,2013-04-23 03:38:30,1366702710.0,_KeyStats,25.8
7441,2013-04-26 15:17:53,1367003873.0,_KeyStats,25.8
7442,2004-08-03 22:54:42,1091588082.0,_KeyStats,1.68
7443,2007-02-21 20:21:25,1172107285.0,_KeyStats,1.482
7444,2012-07-30 21:02:34,1343696554.0,_KeyStats,127.24
7445,2013-04-23 04:39:56,1366706396.0,_KeyStats,126.29
7446,2013-05-09 19:10:09,1368141009.0,_KeyStats,122.14
7447,2011-08-08 06:42:24,1312800144.0,_KeyStats,0.63
7448,2011-10-09 00:06:52,1318133212.0,_KeyStats,0.63
7449,2011-12-21 05:46:01,1324464361.0,_KeyStats,0.6
7450,2011-12-28 21:15:44,1325124944.0,_KeyStats,0.6
7451,2011-12-30 03:37:03,1325234223.0,_KeyStats,0.6
7452,2012-08-23 00:29:48,1345696188.0,_KeyStats,0.53
7453,2012-12-09 04:01:05,1355043665.0,_KeyStats,0.63
7454,2013-04-22 02:15:19,1366611319.0,_KeyStats,0.71
7455,2013-05-11 11:58:49,1368287929.0,_KeyStats,0.74
7456,2003-12-15 02:10:26,1071472226.0,_KeyStats,1.435
7457,2005-01-31 19:24:36,1107217476.0,_KeyStats,1.125
7458,2005-02-05 05:51:36,1107600696.0,_KeyStats,0.877
7459,2007-02-21 20:21:46,1172107306.0,_KeyStats,0.712
7460,2008-02-01 02:03:28,1201849408.0,_KeyStats,0.684
7461,2008-05-04 13:45:10,1209923110.0,_KeyStats,0.69
7462,2011-11-03 06:06:56,1320314816.0,_KeyStats,57.9
7463,2012-03-19 03:13:18,1332141198.0,_KeyStats,58.2
7464,2013-04-25 00:13:04,1366863184.0,_KeyStats,56.35
7465,2013-05-17 17:56:44,1368827804.0,_KeyStats,53.47
7466,2004-09-18 21:29:39,1095557379.0,_KeyStats,0.346
7467,2007-03-09 10:51:29,1173455489.0,_KeyStats,11.682
7468,2008-01-23 10:53:46,1201103626.0,_KeyStats,12.367
7469,2009-02-03 17:42:48,1233700968.0,_KeyStats,9.981
7470,2011-09-04 00:00:41,1315108841.0,_KeyStats,934.32
7471,2011-12-30 07:59:47,1325249987.0,_KeyStats,908.05
7472,2013-04-25 04:41:52,1366879312.0,_KeyStats,825.19
7473,2004-11-07 13:42:52,1099852972.0,_KeyStats,0.155
7474,2004-12-10 12:25:02,1102699502.0,_KeyStats,0.279
7475,2005-03-12 04:52:47,1110621167.0,_KeyStats,0.254
7476,2005-05-27 06:49:26,1117190966.0,_KeyStats,0.255
7477,2007-04-06 04:56:27,1175849787.0,_KeyStats,0.285
7478,2008-03-14 18:28:03,1205533683.0,_KeyStats,0.393
7479,2008-10-14 16:52:10,1224017530.0,_KeyStats,0.46
7480,2009-01-12 21:20:01,1231813201.0,_KeyStats,0.425
7481,2012-01-03 19:22:00,1325636520.0,_KeyStats,45.41
7482,2012-05-19 11:41:56,1337442116.0,_KeyStats,43.31
7483,2012-06-20 21:10:53,1340241053.0,_KeyStats,43.31
7484,2013-03-09 05:47:09,1362826029.0,_KeyStats,65.3
7485,2013-04-22 02:26:11,1366611971.0,_KeyStats,65.3
7486,2013-05-08 18:36:08,1368052568.0,_KeyStats,63.15
7487,2011-09-25 08:15:51,1316952951.0,_KeyStats,136.78
7488,2012-07-06 10:23:33,1341584613.0,_KeyStats,152.58
7489,2013-03-31 19:15:24,1364771724.0,_KeyStats,149.18
7490,2013-04-23 04:13:46,1366704826.0,_KeyStats,149.18
7491,2013-05-09 18:29:11,1368138551.0,_KeyStats,149.63
7492,2003-12-14 15:50:00,1071435000.0,_KeyStats,3.077
7493,2004-08-16 21:28:14,1092706094.0,_KeyStats,2.441
7494,2004-10-20 14:20:09,1098296409.0,_KeyStats,2.441
7495,2005-04-01 16:42:18,1112391738.0,_KeyStats,1.607
7496,2006-06-19 03:13:46,1150701226.0,_KeyStats,1.254
7497,2007-04-10 06:19:16,1176200356.0,_KeyStats,1.32
7498,2007-12-19 16:56:14,1198101374.0,_KeyStats,1.222
7499,2011-09-05 15:56:08,1315252568.0,_KeyStats,102.59
7500,2012-02-21 00:58:29,1329803909.0,_KeyStats,101.43
7501,2012-06-08 15:54:37,1339185277.0,_KeyStats,233.49
7502,2012-08-11 10:27:14,1344695234.0,_KeyStats,233.49
7503,2013-04-22 03:40:05,1366616405.0,_KeyStats,144.55
7504,2013-06-05 03:30:07,1370417407.0,_KeyStats,134.83
7505,2003-10-03 01:54:38,1065160478.0,_KeyStats,0.601
7506,2003-12-03 01:15:06,1070432106.0,_KeyStats,0.601
7507,2004-04-12 04:56:08,1081760168.0,_KeyStats,0.615
7508,2004-06-22 12:49:46,1087922986.0,_KeyStats,0.694
7509,2004-08-10 23:53:47,1092196427.0,_KeyStats,0.694
7510,2004-10-18 20:24:43,1098145483.0,_KeyStats,0.732
7511,2004-12-10 14:23:42,1102706622.0,_KeyStats,0.75
7512,2005-10-16 05:43:15,1129455795.0,_KeyStats,0.756
7513,2006-06-15 22:06:48,1150423608.0,_KeyStats,0.721
7514,2006-07-18 06:26:32,1153218392.0,_KeyStats,0.721
7515,2006-07-18 22:24:30,1153275870.0,_KeyStats,0.721
7516,2006-08-15 18:20:18,1155680418.0,_KeyStats,0.721
7517,2006-08-22 11:58:47,1156262327.0,_KeyStats,0.718
7518,2006-08-23 04:21:55,1156321315.0,_KeyStats,0.718
7519,2006-11-07 21:35:39,1162953339.0,_KeyStats,0.718
7520,2006-11-14 02:03:35,1163487815.0,_KeyStats,0.718
7521,2006-11-30 23:19:04,1164946744.0,_KeyStats,0.707
7522,2006-12-08 16:29:19,1165613359.0,_KeyStats,0.707
7523,2006-12-13 05:29:46,1166005786.0,_KeyStats,0.707
7524,2006-12-18 15:59:02,1166475542.0,_KeyStats,0.707
7525,2007-01-01 20:03:58,1167699838.0,_KeyStats,0.707
7526,2007-01-07 13:35:15,1168194915.0,_KeyStats,0.707
7527,2007-01-12 08:09:14,1168607354.0,_KeyStats,0.707
7528,2007-01-13 04:00:47,1168678847.0,_KeyStats,0.707
7529,2007-01-17 08:13:04,1169039584.0,_KeyStats,0.707
7530,2007-01-22 04:07:57,1169456877.0,_KeyStats,0.707
7531,2007-01-27 11:31:50,1169915510.0,_KeyStats,0.707
7532,2007-02-12 06:43:02,1171280582.0,_KeyStats,0.707
7533,2007-02-21 03:00:42,1172044842.0,_KeyStats,0.707
7534,2007-03-04 15:31:17,1173040277.0,_KeyStats,0.634
7535,2007-03-12 18:34:48,1173738888.0,_KeyStats,0.634
7536,2007-04-19 16:54:17,1177016057.0,_KeyStats,0.634
7537,2007-05-19 20:03:21,1179619401.0,_KeyStats,0.704
7538,2007-06-23 09:06:00,1182603960.0,_KeyStats,0.704
7539,2007-07-03 02:26:00,1183443960.0,_KeyStats,0.704
7540,2007-10-13 03:34:25,1192260865.0,_KeyStats,0.691
7541,2008-01-23 15:59:28,1201121968.0,_KeyStats,0.752
7542,2008-05-27 22:17:25,1211941045.0,_KeyStats,0.76
7543,2008-10-27 11:28:55,1225121335.0,_KeyStats,0.667
7544,2008-12-18 08:00:06,1229605206.0,_KeyStats,0.718
7545,2008-12-20 10:32:19,1229787139.0,_KeyStats,0.718
7546,2009-01-31 00:53:31,1233381211.0,_KeyStats,0.718
7547,2011-05-22 13:12:58,1306084378.0,_KeyStats,81.36
7548,2011-06-29 04:28:31,1309336111.0,_KeyStats,81.39
7549,2011-09-03 08:31:58,1315053118.0,_KeyStats,77.9
7550,2011-09-30 03:44:39,1317368679.0,_KeyStats,77.92
7551,2011-11-03 17:27:25,1320355645.0,_KeyStats,77.92
7552,2011-11-06 19:39:43,1320626383.0,_KeyStats,77.92
7553,2011-11-06 21:04:52,1320631492.0,_KeyStats,77.92
7554,2012-01-07 09:19:59,1325945999.0,_KeyStats,82.66
7555,2012-01-14 11:04:15,1326557055.0,_KeyStats,82.66
7556,2012-06-20 10:12:22,1340201542.0,_KeyStats,73.69
7557,2012-10-14 22:45:50,1350269150.0,_KeyStats,73.66
7558,2012-10-19 19:14:02,1350688442.0,_KeyStats,73.66
7559,2013-01-16 07:42:48,1358340168.0,_KeyStats,73.22
7560,2013-01-30 10:59:32,1359561572.0,_KeyStats,73.22
7561,2013-04-22 02:26:51,1366612011.0,_KeyStats,65.92
7562,2013-05-08 21:34:35,1368063275.0,_KeyStats,65.92
7563,2013-09-02 11:16:26,1378134986.0,_KeyStats,74.14
7564,2003-11-12 17:43:30,1068677010.0,_KeyStats,0.301
7565,2004-04-04 01:44:40,1081061080.0,_KeyStats,0.304
7566,2004-08-11 00:01:34,1092196894.0,_KeyStats,0.229
7567,2004-10-24 04:53:15,1098607995.0,_KeyStats,0.229
7568,2005-02-07 11:37:33,1107794253.0,_KeyStats,0.219
7569,2005-03-09 03:01:09,1110355269.0,_KeyStats,0.2
7570,2005-04-20 01:43:50,1113975830.0,_KeyStats,0.2
7571,2006-08-29 06:06:42,1156846002.0,_KeyStats,0.154
7572,2006-10-28 02:53:17,1162018397.0,_KeyStats,0.154
7573,2007-04-09 15:24:32,1176146672.0,_KeyStats,0.14
7574,2008-05-14 00:53:43,1210740823.0,_KeyStats,0.151
7575,2008-12-14 23:49:47,1229316587.0,_KeyStats,0.152
7576,2010-09-29 12:01:56,1285776116.0,_KeyStats,13.44
7577,2011-08-18 01:16:42,1313644602.0,_KeyStats,14.87
7578,2011-11-14 23:51:33,1321332693.0,_KeyStats,17.28
7579,2012-06-23 19:09:03,1340492943.0,_KeyStats,17.26
7580,2013-04-22 02:44:52,1366613092.0,_KeyStats,26.79
7581,2013-05-11 06:40:27,1368268827.0,_KeyStats,26.79
7582,2013-06-21 19:06:36,1371855996.0,_KeyStats,30.23
7583,2013-06-21 23:32:03,1371871923.0,_KeyStats,30.23
7584,2013-06-27 14:49:04,1372358944.0,_KeyStats,30.23
7585,2004-04-23 19:14:15,1082762055.0,_KeyStats,2.593
7586,2004-07-02 15:57:03,1088798223.0,_KeyStats,2.447
7587,2004-09-15 20:58:48,1095296328.0,_KeyStats,2.085
7588,2004-11-30 01:34:54,1101796494.0,_KeyStats,2.241
7589,2005-02-05 01:20:31,1107584431.0,_KeyStats,2.241
7590,2005-03-17 18:22:02,1111101722.0,_KeyStats,2.378
7591,2005-04-12 08:29:04,1113308944.0,_KeyStats,2.388
7592,2005-09-04 16:16:43,1125865003.0,_KeyStats,-13.342
7593,2013-04-25 07:29:18,1366889358.0,_KeyStats,428.37
7594,2004-03-29 17:23:13,1080598993.0,_KeyStats,1.757
7595,2004-08-03 23:09:39,1091588979.0,_KeyStats,1.385
7596,2005-01-19 18:03:19,1106175799.0,_KeyStats,1.255
7597,2005-03-25 04:07:10,1111741630.0,_KeyStats,1.149
7598,2005-05-28 01:45:58,1117259158.0,_KeyStats,1.076
7599,2007-03-15 10:00:39,1173967239.0,_KeyStats,0.907
7600,2007-04-10 20:12:49,1176250369.0,_KeyStats,0.907
7601,2008-01-27 19:40:06,1201480806.0,_KeyStats,1.029
7602,2008-03-30 01:08:55,1206853735.0,_KeyStats,0.927
7603,2008-12-23 17:18:39,1230070719.0,_KeyStats,0.897
7604,2011-09-02 15:22:28,1314991348.0,_KeyStats,95.23
7605,2012-04-02 14:20:35,1333390835.0,_KeyStats,104.95
7606,2013-04-23 07:50:40,1366717840.0,_KeyStats,104.33
7607,2013-05-07 08:32:23,1367929943.0,_KeyStats,96.7
7608,2007-06-18 03:42:21,1182152541.0,_KeyStats,0.917
7609,2008-02-22 15:27:49,1203712069.0,_KeyStats,1.018
7610,2008-12-02 04:13:06,1228209186.0,_KeyStats,1.016
7611,2012-02-25 18:29:51,1330212591.0,_KeyStats,180.33
7612,2013-04-25 05:44:18,1366883058.0,_KeyStats,236.41
7613,2003-12-14 20:31:51,1071451911.0,_KeyStats,0.628
7614,2004-05-21 20:36:12,1085186172.0,_KeyStats,0.651
7615,2004-07-31 14:29:39,1091298579.0,_KeyStats,0.651
7616,2004-10-15 12:12:30,1097856750.0,_KeyStats,0.579
7617,2005-02-07 02:53:23,1107762803.0,_KeyStats,0.806
7618,2005-03-08 17:21:03,1110320463.0,_KeyStats,0.806
7619,2005-04-03 22:38:45,1112582325.0,_KeyStats,0.974
7620,2006-06-17 22:18:59,1150597139.0,_KeyStats,1.397
7621,2006-07-18 13:03:47,1153242227.0,_KeyStats,1.397
7622,2007-01-26 00:13:15,1169788395.0,_KeyStats,1.038
7623,2007-03-20 20:35:41,1174437341.0,_KeyStats,1.45
7624,2007-04-06 08:50:41,1175863841.0,_KeyStats,1.45
7625,2007-05-11 14:07:05,1178906825.0,_KeyStats,1.45
7626,2007-06-12 15:57:36,1181678256.0,_KeyStats,1.361
7627,2007-07-14 11:41:10,1184427670.0,_KeyStats,1.361
7628,2007-12-25 07:12:45,1198584765.0,_KeyStats,1.261
7629,2008-10-29 04:05:50,1225267550.0,_KeyStats,2.327
7630,2008-12-04 06:23:47,1228389827.0,_KeyStats,3.51
7631,2008-12-19 20:36:33,1229736993.0,_KeyStats,3.51
7632,2011-09-05 15:47:02,1315252022.0,_KeyStats,115.43
7633,2011-11-19 18:24:18,1321745058.0,_KeyStats,108.83
7634,2012-11-12 12:14:45,1352740485.0,_KeyStats,916.59
7635,2003-10-28 15:03:29,1067371409.0,_KeyStats,0.866
7636,2004-01-07 19:42:37,1073522557.0,_KeyStats,1.143
7637,2004-04-12 19:41:54,1081813314.0,_KeyStats,1.769
7638,2004-10-15 11:51:11,1097855471.0,_KeyStats,0.988
7639,2004-12-14 08:01:40,1103029300.0,_KeyStats,0.805
7640,2005-02-19 11:01:18,1108828878.0,_KeyStats,0.343
7641,2005-03-06 06:24:34,1110108274.0,_KeyStats,0.345
7642,2006-11-28 12:11:35,1164733895.0,_KeyStats,0.351
7643,2008-03-27 18:28:15,1206656895.0,_KeyStats,0.598
7644,2008-12-18 20:35:02,1229650502.0,_KeyStats,0.522
7645,2009-02-05 23:16:21,1233893781.0,_KeyStats,0.64
7646,2011-09-28 00:38:39,1317184719.0,_KeyStats,92.53
7647,2013-04-06 07:44:32,1365248672.0,_KeyStats,113.23
7648,2013-04-22 03:29:59,1366615799.0,_KeyStats,113.23
7649,2013-05-14 09:55:11,1368539711.0,_KeyStats,113.34
7650,2004-09-10 17:18:47,1094851127.0,_KeyStats,1.249
7651,2004-11-26 16:54:53,1101506093.0,_KeyStats,1.277
7652,2004-12-16 20:03:42,1103245422.0,_KeyStats,1.277
7653,2005-02-20 13:39:37,1108924777.0,_KeyStats,1.277
7654,2008-03-02 16:31:29,1204493489.0,_KeyStats,1.259
7655,2008-12-25 19:52:24,1230252744.0,_KeyStats,1.258
7656,2013-05-15 19:59:53,1368662393.0,_KeyStats,120.96
7657,2004-02-15 07:25:51,1076847951.0,_KeyStats,0.275
7658,2004-09-27 13:44:57,1096307097.0,_KeyStats,0.388
7659,2005-01-25 01:23:46,1106634226.0,_KeyStats,0.37
7660,2005-02-28 05:13:20,1109585600.0,_KeyStats,0.352
7661,2007-02-22 06:45:43,1172144743.0,_KeyStats,0.332
7662,2008-01-23 17:51:53,1201128713.0,_KeyStats,0.251
7663,2008-12-13 23:28:42,1229228922.0,_KeyStats,0.368
7664,2008-12-17 17:00:04,1229551204.0,_KeyStats,0.368
7665,2008-12-18 04:25:56,1229592356.0,_KeyStats,0.368
7666,2011-08-08 15:24:47,1312831487.0,_KeyStats,23.01
7667,2013-05-13 18:46:02,1368485162.0,_KeyStats,14.13
7668,2003-10-26 20:51:40,1067219500.0,_KeyStats,0.0
7669,2004-10-10 14:08:16,1097431696.0,_KeyStats,0.0
7670,2004-12-09 07:32:20,1102595540.0,_KeyStats,0.0
7671,2005-03-16 22:27:32,1111030052.0,_KeyStats,0.0
7672,2005-05-06 01:05:06,1115355906.0,_KeyStats,0.0
7673,2005-05-28 01:34:58,1117258498.0,_KeyStats,0.0
7674,2008-12-18 00:52:29,1229579549.0,_KeyStats,0.641
7675,2008-12-22 23:10:34,1230005434.0,_KeyStats,0.641
7676,2011-07-18 07:07:55,1310987275.0,_KeyStats,36.9
7677,2012-03-10 23:33:57,1331440437.0,_KeyStats,35.26
7678,2012-10-23 01:49:23,1350971363.0,_KeyStats,33.26
7679,2013-01-17 02:36:57,1358408217.0,_KeyStats,33.26
7680,2013-04-22 04:07:12,1366618032.0,_KeyStats,32.63
7681,2013-05-11 18:40:59,1368312059.0,_KeyStats,31.14
7682,2004-01-18 01:39:10,1074407950.0,_KeyStats,0.115
7683,2004-08-20 21:58:50,1093053530.0,_KeyStats,0.105
7684,2004-10-18 20:48:16,1098146896.0,_KeyStats,0.105
7685,2005-01-16 07:46:13,1105879573.0,_KeyStats,0.106
7686,2005-02-07 04:23:37,1107768217.0,_KeyStats,0.106
7687,2005-05-28 02:17:09,1117261029.0,_KeyStats,0.08
7688,2005-07-21 08:58:18,1121950698.0,_KeyStats,0.08
7689,2005-12-20 11:46:55,1135097215.0,_KeyStats,0.078
7690,2007-10-14 02:00:41,1192341641.0,_KeyStats,0.076
7691,2008-01-23 16:17:07,1201123027.0,_KeyStats,0.076
7692,2008-10-28 14:50:36,1225219836.0,_KeyStats,0.077
7693,2008-12-15 01:12:02,1229321522.0,_KeyStats,0.082
7694,2008-12-17 05:06:10,1229508370.0,_KeyStats,0.082
7695,2008-12-18 11:56:40,1229619400.0,_KeyStats,0.082
7696,2009-01-12 17:50:55,1231800655.0,_KeyStats,0.082
7697,2010-10-09 02:49:59,1286606999.0,_KeyStats,14.58
7698,2010-10-14 09:33:18,1287063198.0,_KeyStats,14.58
7699,2010-10-28 04:23:11,1288254191.0,_KeyStats,14.58
7700,2010-11-09 05:50:33,1289299833.0,_KeyStats,12.61
7701,2010-11-11 20:30:38,1289525438.0,_KeyStats,12.61
7702,2010-11-17 22:12:46,1290049966.0,_KeyStats,12.61
7703,2010-12-21 01:21:50,1292912510.0,_KeyStats,12.61
7704,2011-01-02 19:33:55,1294014835.0,_KeyStats,12.61
7705,2011-01-10 03:38:12,1294648692.0,_KeyStats,12.61
7706,2011-01-15 18:15:24,1295133324.0,_KeyStats,12.61
7707,2011-01-23 03:36:43,1295771803.0,_KeyStats,12.61
7708,2011-01-30 20:35:54,1296437754.0,_KeyStats,12.61
7709,2011-02-06 22:53:36,1297050816.0,_KeyStats,12.61
7710,2011-02-12 22:51:08,1297569068.0,_KeyStats,12.15
7711,2011-02-21 22:29:23,1298345363.0,_KeyStats,12.15
7712,2011-02-27 10:54:51,1298822091.0,_KeyStats,12.15
7713,2011-03-05 17:34:10,1299364450.0,_KeyStats,9.83
7714,2011-03-13 18:29:33,1300055373.0,_KeyStats,9.83
7715,2011-03-21 21:12:30,1300756350.0,_KeyStats,9.83
7716,2011-03-28 18:53:57,1301352837.0,_KeyStats,9.83
7717,2011-04-04 13:33:52,1301938432.0,_KeyStats,9.83
7718,2011-04-10 18:37:08,1302475028.0,_KeyStats,9.83
7719,2011-04-18 02:52:35,1303109555.0,_KeyStats,9.83
7720,2011-04-24 03:03:15,1303628595.0,_KeyStats,9.83
7721,2011-04-29 11:57:49,1304092669.0,_KeyStats,9.83
7722,2011-05-09 04:21:31,1304929291.0,_KeyStats,9.83
7723,2011-05-21 07:21:57,1305976917.0,_KeyStats,10.08
7724,2011-05-26 16:05:41,1306440341.0,_KeyStats,10.08
7725,2011-06-03 21:50:27,1307152227.0,_KeyStats,10.08
7726,2011-06-10 22:30:13,1307759413.0,_KeyStats,10.08
7727,2011-06-17 23:55:19,1308369319.0,_KeyStats,10.08
7728,2011-06-24 23:04:37,1308971077.0,_KeyStats,10.08
7729,2011-07-03 13:08:59,1309712939.0,_KeyStats,10.08
7730,2011-07-09 20:50:40,1310259040.0,_KeyStats,10.08
7731,2011-09-02 09:33:17,1314970397.0,_KeyStats,10.19
7732,2011-09-25 01:21:05,1316928065.0,_KeyStats,10.19
7733,2011-09-25 21:08:32,1316999312.0,_KeyStats,10.19
7734,2011-11-02 04:46:48,1320223608.0,_KeyStats,10.19
7735,2011-11-07 00:20:53,1320643253.0,_KeyStats,10.19
7736,2011-11-07 22:35:33,1320723333.0,_KeyStats,10.19
7737,2011-11-08 03:03:20,1320739400.0,_KeyStats,10.19
7738,2012-01-01 22:05:43,1325473543.0,_KeyStats,10.33
7739,2012-03-02 12:14:06,1330708446.0,_KeyStats,10.6
7740,2012-03-23 17:57:03,1332539823.0,_KeyStats,10.6
7741,2012-05-02 12:16:58,1335975418.0,_KeyStats,10.6
7742,2012-06-05 07:57:22,1338897442.0,_KeyStats,9.54
7743,2012-07-02 06:44:12,1341225852.0,_KeyStats,9.54
7744,2012-09-18 08:43:58,1347972238.0,_KeyStats,9.28
7745,2012-10-24 02:46:11,1351061171.0,_KeyStats,9.28
7746,2012-10-25 15:11:09,1351192269.0,_KeyStats,9.28
7747,2013-01-16 01:39:08,1358318348.0,_KeyStats,7.21
7748,2013-01-30 10:13:35,1359558815.0,_KeyStats,7.21
7749,2013-04-23 03:57:13,1366703833.0,_KeyStats,6.75
7750,2013-05-16 17:56:57,1368741417.0,_KeyStats,7.75
7751,2003-11-30 08:48:09,1070200089.0,_KeyStats,0.779
7752,2006-01-17 05:05:15,1137492315.0,_KeyStats,0.598
7753,2006-07-22 02:42:04,1153550524.0,_KeyStats,0.508
7754,2007-02-21 22:36:17,1172115377.0,_KeyStats,0.288
7755,2012-07-25 23:58:49,1343275129.0,_KeyStats,97.08
7756,2013-04-22 01:25:04,1366608304.0,_KeyStats,76.36
7757,2013-04-30 06:46:23,1367318783.0,_KeyStats,76.36
7758,2003-12-15 02:10:58,1071472258.0,_KeyStats,3.352
7759,2004-05-16 20:45:03,1084754703.0,_KeyStats,2.5
7760,2004-12-01 06:29:15,1101900555.0,_KeyStats,2.211
7761,2005-02-12 05:27:08,1108204028.0,_KeyStats,1.52
7762,2005-03-06 06:32:29,1110108749.0,_KeyStats,1.52
7763,2005-04-03 20:12:45,1112573565.0,_KeyStats,1.52
7764,2007-03-12 02:38:30,1173681510.0,_KeyStats,1.097
7765,2007-04-08 13:26:52,1176053212.0,_KeyStats,1.097
7766,2011-05-23 06:06:41,1306145201.0,_KeyStats,71.18
7767,2011-09-04 00:00:41,1315108841.0,_KeyStats,69.01
7768,2011-11-17 08:00:51,1321534851.0,_KeyStats,69.3
7769,2012-01-04 00:41:43,1325655703.0,_KeyStats,69.3
7770,2012-06-20 19:55:30,1340236530.0,_KeyStats,75.57
7771,2012-10-21 06:38:36,1350815916.0,_KeyStats,73.31
7772,2013-04-12 01:25:19,1365744319.0,_KeyStats,70.67
7773,2013-04-22 01:29:57,1366608597.0,_KeyStats,70.67
7774,2013-05-09 21:27:09,1368149229.0,_KeyStats,71.19
7775,2011-12-22 04:55:37,1324547737.0,_KeyStats,61.87
7776,2011-12-30 00:44:33,1325223873.0,_KeyStats,61.87
7777,2012-01-28 06:10:38,1327749038.0,_KeyStats,61.87
7778,2012-01-28 15:19:15,1327781955.0,_KeyStats,61.87
7779,2013-05-11 12:20:05,1368289205.0,_KeyStats,59.07
7780,2003-10-26 19:43:03,1067215383.0,_KeyStats,0.275
7781,2003-12-14 20:12:53,1071450773.0,_KeyStats,0.275
7782,2004-06-19 10:41:03,1087656063.0,_KeyStats,0.163
7783,2004-07-02 21:05:27,1088816727.0,_KeyStats,0.163
7784,2004-08-11 09:35:49,1092231349.0,_KeyStats,0.151
7785,2004-11-14 18:35:08,1100475308.0,_KeyStats,0.123
7786,2004-11-24 20:52:36,1101347556.0,_KeyStats,0.123
7787,2004-12-04 14:22:23,1102188143.0,_KeyStats,0.123
7788,2005-03-13 02:39:44,1110699584.0,_KeyStats,0.106
7789,2005-04-03 18:08:01,1112566081.0,_KeyStats,0.106
7790,2005-04-12 22:26:34,1113359194.0,_KeyStats,0.106
7791,2005-08-28 21:07:23,1125277643.0,_KeyStats,0.098
7792,2005-09-23 20:32:38,1127521958.0,_KeyStats,0.098
7793,2005-11-25 09:26:07,1132928767.0,_KeyStats,0.1
7794,2005-12-21 20:00:59,1135213259.0,_KeyStats,0.1
7795,2007-10-27 05:49:27,1193478567.0,_KeyStats,0.081
7796,2008-01-23 04:25:25,1201080325.0,_KeyStats,0.081
7797,2008-12-04 23:53:00,1228452780.0,_KeyStats,0.005
7798,2008-12-17 11:42:58,1229532178.0,_KeyStats,0.005
